symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
Msh6,1309,662,457,1311,1314,1415,757,495,1296,1314,1200,839,418,936,1266,1196,742,473,1127,1256,1202,786,483,779,1318
Fbxo11,3254,1611,2225,2527,3823,3123,1907,2329,2603,3635,2848,2116,2128,2769,4125,3368,1825,2340,2419,4086,3594,1997,2427,2713,4409
Mlxipl,10,8,1,10,15,13,7,0,5,21,11,16,2,1,20,15,6,1,6,20,14,10,0,3,19
Tbl2,810,810,1088,1099,747,748,890,1200,983,792,628,970,790,844,767,600,877,1169,834,771,441,826,1097,769,774
Bud23,837,874,826,980,857,922,967,795,992,808,775,1025,731,855,840,766,890,724,886,893,683,953,852,824,865
Nid1,0,2,88,1,0,0,3,50,0,0,0,4,55,0,0,1,4,45,0,0,0,5,43,1,0
Mcm5,2955,998,767,4015,341,3206,1218,680,3917,455,1998,1135,649,2214,255,1042,1222,591,3526,215,420,1052,576,1489,275
Hmox1,12241,11882,18070,25596,11631,12930,12976,15751,25873,8482,11390,15321,15226,22966,13547,10936,13377,14668,22377,12695,11085,13117,15490,23095,12674
Mprip,4232,2844,1731,3221,5760,4096,2931,1681,3119,5681,3852,3071,1564,2959,5480,4131,3025,1609,2945,5638,3856,3173,1883,2878,5530
Cic,12894,9593,7529,13498,13993,12602,10004,7652,13604,13424,12583,11126,6341,15514,13930,13622,10844,6919,14120,13724,12135,10733,8067,15897,13925
Pafah1b3,707,837,167,656,665,803,992,144,700,630,678,1115,164,614,623,732,984,149,618,634,758,1105,216,734,623
Il27ra,16,14,384,28,9,22,35,296,14,10,30,25,322,18,10,24,22,257,29,19,17,26,227,15,14
Prkaca,3841,2405,2385,3275,3485,3733,2471,2369,3532,3560,3406,2777,2339,3608,3605,3595,2713,2303,3302,3502,3586,2865,2415,3786,3850
Asf1b,1374,421,434,1541,296,1640,542,322,1544,415,1042,457,359,1079,170,829,472,263,1340,132,351,443,226,919,126
Myl10,0,0,1,4,5,0,0,0,0,4,5,0,0,1,4,3,1,0,3,8,1,0,0,3,10
Ddx39a,1473,1243,2264,1771,979,1554,1361,1874,1689,917,1233,1511,1736,1344,891,1044,1393,1598,1458,898,655,1360,1674,1089,952
Dnajb1,1570,1243,1277,1668,1528,1624,1270,1204,1615,1455,1287,1462,1111,1435,1610,1279,1390,1234,1562,1528,1077,1356,1329,1338,1600
Msh4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0
Usp40,804,1005,1428,790,1320,844,1156,1285,882,1197,770,1213,1249,860,1280,929,1124,1141,809,1349,859,1214,1223,930,1389
Evx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd4,999,876,679,787,1063,965,1035,638,858,1069,923,1134,574,843,1017,996,1027,682,793,1000,975,1103,760,905,977
Celf1,3875,2501,4536,3705,3797,3484,2795,4291,3581,3391,3004,3122,3906,3338,3677,3314,2878,4065,3405,3768,2894,2687,4350,3400,3712
Ndufs3,1471,2336,1376,1363,1283,1537,2433,1323,1406,1413,1384,2801,1143,1312,1391,1458,2492,1240,1370,1330,1329,2646,1500,1437,1441
Por,15710,10134,10368,17125,5554,15333,9929,8946,16217,4497,13504,11397,9259,15890,6716,12108,10215,8402,17236,5998,9191,10001,9574,16005,6030
Igf1r,320,46,396,319,853,350,56,372,415,874,311,44,343,474,888,424,36,347,349,947,752,46,432,538,1191
Insr,1976,1509,3231,1559,2429,1860,1750,3104,1577,2122,1845,1868,2947,1614,2171,2059,1711,2798,1433,2081,2323,1702,3088,1590,2446
Fcer2a,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Cyp2a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp4a,1,0,0,0,1,0,0,0,5,0,1,1,2,3,1,0,1,0,1,0,0,0,0,0,0
Trim28,4795,3631,4860,5235,5658,5113,3808,4975,5092,5623,4377,4283,3964,4214,5749,4517,4092,4669,4586,5626,3625,4121,5120,4109,5990
Ube2m,3743,4119,4360,4356,3101,3819,4167,4189,4349,2956,3402,4666,3466,3989,3032,3466,4453,3759,3976,3119,2754,4561,4313,3715,3123
Adcy9,1353,424,630,1064,868,1405,467,625,1116,927,1450,544,482,1120,1074,1473,445,666,1084,910,1773,457,657,1084,1219
Mef2c,5996,3289,988,3618,4677,5782,3946,871,3885,5770,5450,3934,1418,3077,5859,5946,3670,886,3393,6511,6480,3500,1167,3050,7586
Ctr9,2133,1745,1608,2087,1847,2124,1804,1548,1979,1647,1957,2105,1376,1935,1792,1907,1853,1455,1909,1744,1916,1777,1627,1938,1886
Eif4g2,42677,28831,64544,43883,32211,39919,33416,56375,41141,31234,31601,35203,57585,36501,32973,28680,31579,49803,37413,32281,23291,30039,51860,33970,35979
Irag1,39,31,4,24,9,32,49,6,34,14,30,41,4,13,15,32,39,0,26,10,36,41,5,9,9
Pcyt1a,10999,3413,9106,7230,5461,10330,3569,9397,7555,5967,9528,3887,7493,8328,4956,10494,3737,9616,7751,4581,10353,3817,10403,9547,4817
Zfp592,1568,1561,1893,1640,2178,1486,1654,1784,1516,2072,1417,1794,1509,1511,2168,1597,1711,1646,1541,2194,1446,1788,1821,1383,2241
Psmd4,3072,3929,4126,3176,2839,3165,3855,3758,3207,2867,2868,4325,3281,2936,2765,3022,3888,3681,2995,2550,2536,4283,4092,2898,2749
Tmod4,5,6,6,4,4,3,3,7,4,8,5,4,4,5,4,6,3,4,0,9,6,4,3,6,11
Insrr,0,7,0,0,0,0,12,0,0,0,0,7,1,0,0,0,9,0,1,0,0,6,0,0,0
Cabp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Snx6,4626,5924,4827,6042,2151,4442,6452,4333,6562,2233,3995,7350,5299,5785,2320,3768,5918,4088,6221,2230,4135,6171,4876,6188,2399
Mthfd2,2697,4833,8108,4095,287,2889,5267,7111,3588,370,1627,5212,6926,2359,377,1075,5071,6645,2947,292,414,4849,7242,1754,223
Kit,239,14,51,238,17,177,18,32,130,9,156,13,44,158,9,119,17,36,171,15,40,14,31,85,8
Tomm40l,1878,1575,704,1915,1371,1991,1615,701,1785,1331,1568,1899,611,1700,1404,1675,1711,666,1699,1437,1278,1815,760,1788,1298
Nr1i3,22,11,5,17,14,21,8,1,15,4,11,4,4,6,2,10,5,4,5,2,1,5,0,3,3
Apoa2,28,15,6,16,7,15,17,2,19,15,20,26,5,22,11,18,22,3,31,10,24,38,4,22,8
Pan2,607,358,458,487,1091,631,354,479,467,1057,636,398,430,498,942,783,353,453,480,1000,752,440,518,528,1030
Cs,8060,7531,7245,8690,6736,8055,8393,6895,8609,6500,6919,9010,6128,7989,6203,6827,8719,6739,7762,5971,5752,9153,7273,7940,6022
Ampd3,3309,1303,1164,3253,1427,3299,1357,1165,2954,831,3161,1764,990,2857,1304,3625,1446,1241,2619,830,3429,1652,1607,2984,900
Bcas2,2100,1335,2249,1858,1782,2250,1408,2398,1742,1675,1855,1662,1888,1724,1812,1887,1368,2405,1697,1738,1683,1514,2681,1760,1832
Sh2d1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctcf,3213,1920,3156,2815,3580,3167,2217,3176,2897,3566,2699,2343,2850,2639,3452,2790,2089,2931,2535,3406,2516,2063,3362,2489,3476
Pard6a,229,179,312,231,227,255,230,374,233,224,245,191,266,207,203,246,230,307,194,207,198,248,347,218,175
Agrp,3,4,5,5,8,6,6,2,4,12,8,6,1,2,7,5,3,1,5,10,3,5,3,2,14
Pvalb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap4,245,97,63,207,215,234,134,47,214,201,185,127,44,184,239,219,108,65,179,241,284,154,74,152,250
Ranbp1,2343,2190,3124,3327,1149,2400,2492,2938,3124,1026,1612,2544,2505,2177,1270,1199,2407,2835,2750,1264,871,2247,2908,1658,1381
Cd247,4,1,6,1,7,2,1,0,0,4,1,2,4,2,2,2,1,1,1,3,2,1,2,1,1
Rfx5,878,865,270,506,1207,861,924,221,539,1119,838,1028,222,536,1019,878,908,245,536,1022,892,1043,289,562,1012
Psmb4,4200,4665,4968,4411,3000,4551,4798,4820,4679,3035,3739,5299,4346,4082,3052,3701,4639,4386,4317,2925,2961,5035,5109,4089,3131
Mmp8,148,62,26,372,708,141,86,27,254,568,99,53,23,191,382,172,50,26,221,467,256,87,16,417,489
Slc30a4,1204,472,2731,1440,1124,1031,633,2639,1264,948,881,549,2598,1069,1071,907,623,2387,1148,980,740,499,2596,908,1032
Sqor,2308,1876,2922,2097,2514,2334,1996,2682,2111,2805,2319,1933,2788,2071,2464,2626,1866,2111,1970,2481,2667,2050,2426,2184,2713
Bloc1s6,2483,2851,1876,2398,1540,2329,3019,1929,2402,1459,1969,3276,1756,2298,1527,2000,2997,1830,2275,1564,1865,3147,1929,2167,1638
Metap1,1595,1879,1719,2110,1366,1570,2063,1782,2001,1135,1246,2299,1469,1583,1297,1198,2046,1823,1809,1180,943,2089,1988,1328,1224
Gpr108,2600,3495,3342,2608,3111,2697,3452,3371,2519,3326,2506,3788,3001,2641,3308,2758,3785,3142,2429,3277,2696,4113,3680,2716,3157
Tnfsf14,195,351,22,758,60,192,415,25,833,42,190,391,14,1100,36,287,347,18,795,34,276,365,12,1594,39
Gata6,0,0,117,0,0,0,0,89,0,0,1,0,123,0,0,0,0,99,0,0,0,0,112,0,0
Rsl1d1,2638,2346,3461,2599,2088,2378,2632,3318,2409,1902,1987,2872,2943,1809,1988,1929,2493,3162,2130,1817,1710,2473,3371,1861,1943
Cnga2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apc,4154,2851,3681,3405,4839,3853,3321,3789,3365,4357,3809,3704,3153,3591,4375,4138,3237,3515,2787,3901,5072,3453,3643,3626,4467
Reep5,9322,5240,9444,9786,7044,9475,5588,8926,9850,6503,7845,5995,7815,9213,6791,7904,5549,8065,8715,6110,6786,5630,8530,9297,6487
Ergic3,4873,4072,4214,3907,5189,5127,4117,4019,4402,5635,5024,4541,3633,4390,5158,5306,4107,3840,4272,5127,5220,4583,4701,4868,5483
Uqcc1,1339,1387,1326,1319,976,1259,1488,1262,1264,982,1131,1557,1082,1072,1028,1109,1526,1187,1192,918,1017,1569,1333,1099,1019
Spo11,0,8,0,1,0,0,3,0,0,0,2,7,0,0,0,0,9,0,0,0,0,18,0,0,0
Ncoa2,3343,2558,2536,2489,4423,3137,3180,2594,2623,4283,3148,3281,2301,2709,4388,3526,3051,2294,2524,4008,3606,3127,2663,2768,4252
Prl4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr2c2,2996,1281,2365,1982,3936,2920,1492,2548,2040,4039,2655,1610,2058,2221,3737,3015,1468,2327,2058,3689,3028,1624,2677,2473,3685
Nr2c1,729,492,626,598,808,711,501,559,590,813,614,617,503,612,900,696,457,593,558,861,648,517,627,609,1002
Smpd4,1385,1085,914,1337,1151,1376,1114,873,1352,1133,1213,1273,768,1180,1150,1151,1160,781,1341,1059,1037,1220,868,1102,1071
Pex1,645,483,638,660,775,686,504,603,587,699,561,564,517,513,715,675,540,585,511,720,578,551,683,539,773
Otx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kctd20,3440,2373,2688,3007,4636,3531,2506,2518,3062,4356,3114,2875,2189,2939,4296,3278,2534,2330,2738,4083,3172,2671,2562,3103,4417
Itgae,8,8,1,1,26,4,14,1,8,6,6,16,1,5,13,0,16,2,4,11,0,18,1,4,10
Ctns,3464,1634,2628,2439,2356,3639,1870,2600,2580,2278,3182,2070,2161,2746,2299,3592,1911,2597,2452,2197,3437,1954,2980,3020,2141
P2rx5,9,6,13,9,7,7,3,16,4,6,3,2,7,5,7,2,5,24,6,1,2,1,27,13,4
Shpk,233,282,204,173,174,237,270,188,186,233,214,289,154,197,179,221,283,181,198,180,193,281,193,194,167
Trpv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ephb3,2,2,1,3,73,1,1,11,4,96,3,2,1,1,78,0,1,5,1,79,2,0,16,3,115
Tuft1,416,136,307,460,168,416,169,271,482,140,369,202,247,394,234,329,178,256,449,179,354,180,302,376,198
Rcn1,350,896,1162,390,111,372,1141,1079,388,104,298,1141,932,305,118,248,1085,952,355,115,175,1070,1065,270,136
Dnase1,1,1,2,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
Trap1,2205,2636,2408,2138,1648,2332,2908,2192,2175,1618,1874,2986,2115,1914,1719,1800,2867,1815,2123,1662,1576,3060,2043,1944,1776
Naa60,3406,3159,2882,3251,4962,3371,3405,2889,3413,5027,3334,3794,2401,3294,4464,3780,3448,2821,3037,4408,3912,3711,3237,3475,4535
1700037C18Rik,107,141,76,81,79,114,121,73,107,92,92,147,63,83,79,86,108,66,79,66,82,132,69,68,77
Ankrd13d,349,288,55,300,644,343,289,52,283,485,353,309,41,272,468,359,319,52,257,539,395,329,64,296,551
Tyrp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpr,10001,8791,9680,10419,9026,9962,10004,9337,10185,8369,8335,10761,8267,9399,8190,8575,8926,8402,8371,7379,8605,8850,9039,8872,8378
Pdc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odr4,2244,1995,2059,1765,1765,1926,2183,1836,1816,1903,1724,2303,1889,1684,1849,1766,2089,1705,1722,1782,1935,2313,1918,1768,1816
Prg4,11,8,2,6,3,11,3,1,6,1,4,1,5,2,1,3,0,1,4,0,3,3,2,3,1
Dhx34,1126,1647,594,855,1308,1209,1582,628,942,1299,1155,1625,541,939,1290,1363,1639,620,924,1348,1321,1750,769,995,1393
Kptn,268,240,163,224,309,269,237,160,235,316,202,277,96,206,308,280,243,151,192,328,260,307,147,212,335
Napa,6134,5640,7787,5817,4545,6044,5757,7518,5950,4425,5394,6249,6132,5906,4756,5415,5890,7017,6024,4852,4692,6377,7547,5935,4964
Sra1,1309,1447,2249,1430,1401,1330,1404,2155,1390,1392,1222,1597,1919,1269,1526,1186,1513,1944,1243,1544,1120,1549,2203,1325,1595
Calcoco2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp5mc1,1964,2198,2584,2085,1305,2069,2239,2334,2226,1338,1616,2471,1967,2028,1392,1636,2382,2173,2056,1389,1237,2334,2282,1745,1449
Snf8,1538,1712,1893,1577,1528,1540,1803,1716,1559,1452,1465,1918,1581,1446,1438,1366,1810,1577,1614,1480,1314,1889,1716,1595,1456
Tbcb,2037,2031,1907,2027,1412,2029,2203,1850,2091,1599,1831,2179,1767,2085,1543,1795,1946,1837,2045,1475,1390,2214,2040,2038,1607
Inpp5k,3056,1955,1250,1726,3324,3031,2111,1231,1906,3327,3122,2236,1140,2107,3160,3983,2137,1271,2052,3094,4192,2294,1456,2466,3138
Crkl,3606,2858,3437,3059,3521,3402,3156,3525,3236,3303,3157,3622,2985,3148,3446,3335,3175,3144,3115,3342,3037,3176,3504,3266,3529
Upk3bl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eps8l1,148,77,105,88,407,250,133,162,144,523,414,244,199,291,888,129,47,43,54,184,307,105,122,143,424
Clint1,4715,4751,9016,4901,5822,4600,5194,9199,4995,5598,4188,5722,8286,4479,5682,4438,5008,8683,4664,5423,4502,5053,9782,4445,5802
Prss16,95,37,7,112,70,97,33,14,113,73,85,48,7,74,53,85,39,12,89,35,42,47,14,61,33
Cdkal1,616,468,498,565,559,583,541,490,598,514,547,614,451,512,586,524,548,495,512,505,461,547,530,480,612
Rhox6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdcp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Htra1,2,2,12,5,41,1,0,16,2,32,2,2,10,9,45,7,1,15,9,31,12,0,20,16,42
Zbtb17,945,744,756,776,987,1002,801,670,778,993,871,949,609,739,1007,1013,839,578,746,1143,864,909,660,757,1061
Clcnkb,0,0,1,0,0,2,1,0,1,1,0,0,1,0,3,0,7,0,0,1,1,1,2,0,1
Fam131c,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Fblim1,7060,6568,5299,4959,5666,6719,6910,5053,5255,5557,6574,7305,5085,5962,6666,6349,7238,4633,5716,6095,5835,7753,5419,6262,6731
Hspb7,1,0,4,0,1,2,0,0,1,0,0,1,7,0,2,0,1,1,0,1,1,0,2,0,5
Epor,62,2,2,21,6,63,6,3,29,4,89,10,1,24,8,89,6,1,25,4,76,5,2,26,4
Ccdc159,66,114,22,64,76,50,89,30,53,64,69,119,21,51,63,80,116,35,66,68,72,153,44,52,66
Mob1b,2501,1675,2976,2282,2416,1845,2038,2981,1912,2082,1605,2179,2984,1956,2394,1742,1973,2958,1895,2162,1412,1856,3342,2119,2170
Atp6v1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vax1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1b2,21961,18388,55180,18347,15294,20567,18603,47585,18885,15016,19273,21642,47840,19293,15323,19438,19967,46942,18745,14157,18552,20275,49099,18827,15254
Eps15l1,2470,2048,2655,2573,2098,2404,2146,2336,2500,1933,2368,2344,2204,2462,2104,2523,2318,2183,2460,2058,2379,2235,2544,2577,2059
Tep1,6159,6328,5339,5507,5535,6166,6930,4907,5603,5656,5949,7695,5044,5399,5056,6386,6411,4221,5416,4816,6182,7003,4655,5276,4954
Ttc5,1401,1218,688,1155,1622,1440,1196,681,1253,1567,1377,1383,615,1120,1470,1522,1302,687,1211,1606,1565,1427,899,1163,1578
Osgep,1197,1037,956,1085,1377,1353,1039,877,1130,1512,1095,1139,882,969,1382,1065,970,868,1070,1428,1037,1078,967,1055,1544
Aamp,5622,4459,8138,5146,5649,5816,4434,7896,5215,5549,5517,4918,6564,5227,5678,5814,4690,7074,5085,5636,5385,4777,7983,5437,5757
Tmbim1,2817,2402,8812,2442,8673,2763,2384,9723,2585,8036,2797,2689,6598,2540,7409,3324,2617,9516,2445,6675,3338,2603,10099,2784,6703
Arpc2,31547,29277,15902,28187,20548,30658,31993,15366,28438,20027,25702,34193,14423,25387,20794,24971,30431,14649,27568,19648,22110,31954,17011,25766,21523
Kmt2b,2359,2160,2424,2339,3942,2312,2247,2324,2082,3634,2341,2633,1987,2380,3896,2651,2361,2022,2169,3899,2597,2350,2351,2337,4147
Zbtb32,3,10,2,4,7,7,6,7,2,4,1,5,3,2,3,4,7,4,4,4,1,11,7,4,1
Etv2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upk1a,6,6,11,6,7,3,1,9,10,7,3,13,16,9,2,6,8,14,8,10,2,7,15,3,7
Tmem147,1273,1271,1714,1343,1349,1329,1287,1545,1408,1307,1189,1443,1435,1337,1388,1161,1398,1406,1451,1366,980,1370,1552,1312,1465
Rps9,23396,20441,20389,21502,27405,24099,20924,18503,22862,27637,22837,21731,16779,23330,25532,24723,20030,15283,22143,26065,26448,21857,17978,27435,28063
Tfpt,473,522,643,458,465,483,583,643,499,414,451,619,521,431,408,482,562,540,433,420,417,601,621,486,425
Susd2,2,0,2,0,8,0,1,4,0,4,2,1,2,0,0,5,2,1,1,2,3,0,2,1,8
Ggt5,98,124,10,37,140,103,130,3,51,214,108,92,2,37,118,146,80,5,45,188,257,147,5,90,269
Ggt1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
Crip2,11,14,95,18,4,15,13,121,15,12,8,10,92,9,6,15,15,157,5,2,5,14,143,12,3
Crip1,3494,1421,2178,3250,1770,3397,1608,2523,3480,1907,2904,1523,2049,3248,1530,3263,1478,2521,3386,1467,2771,1705,3098,3341,1457
Cbfa2t3,103,34,337,44,63,118,47,389,39,67,105,43,288,53,43,135,26,332,40,46,188,43,329,64,59
Fbln1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pgrmc1,2619,1882,2631,2138,1958,2451,1895,2696,2329,2025,2339,2095,2623,2187,2196,2168,1900,2849,2449,1949,2094,2109,3031,2414,2262
Gcat,480,96,217,511,54,553,115,188,524,70,377,149,143,437,37,257,121,174,518,40,152,125,173,363,41
Tek,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
Mpl,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
Elovl1,5328,3729,8979,6486,3877,5192,3824,8245,6258,3671,4267,4188,6668,6110,3974,3985,4019,7275,5841,3685,2959,3868,7704,5557,3842
Med8,1521,1498,1957,1627,1156,1528,1519,1780,1659,1071,1455,1801,1659,1363,1188,1432,1562,1739,1538,1091,1175,1597,1831,1457,1164
Hyi,561,598,436,493,612,598,597,453,480,607,626,674,492,518,597,672,595,329,565,648,610,722,479,517,628
Cdc20,1840,296,335,1176,574,2002,408,284,1196,1176,1441,285,214,1040,121,1311,351,162,1208,138,651,326,165,1034,80
Adamts4,2,1,2,1,0,1,2,0,0,4,3,1,0,1,0,1,2,1,2,2,0,3,0,1,2
Nectin4,1786,1519,60,1030,1129,1906,1655,49,1152,1230,1697,1626,37,1221,1174,1715,1468,73,1173,1101,1610,1901,136,1353,1180
Pfdn2,1208,1166,2106,1174,1275,1227,1190,1971,1066,1192,1018,1307,1702,972,1266,1052,1242,1841,923,1163,953,1233,2113,917,1219
Rnf114,6829,6894,3510,4554,5058,6762,7460,3351,4720,5658,6086,7286,3186,4823,4362,6968,6641,3056,4962,3874,5834,7220,3502,5173,3635
Steep1,2418,1604,1759,1854,1898,2194,1880,1668,1926,1854,1949,1949,1729,1831,2124,1939,1846,1746,1800,1869,1952,1865,1916,1850,2042
Neurl1a,43,36,2,38,125,52,44,10,32,119,37,35,3,23,118,50,27,16,47,102,43,46,6,29,106
Srm,731,709,2212,1484,290,723,768,2104,1336,281,575,858,1549,828,351,438,801,1689,1042,336,271,805,1768,512,384
Epha2,2,22,35,8,245,2,27,70,9,255,1,24,22,3,111,2,16,102,7,118,1,20,119,2,80
Rbm14,1301,905,1056,1407,1143,1390,985,1091,1322,1229,1246,1040,883,1183,1103,1267,1036,1016,1386,1146,981,1029,1257,1203,1142
Actn3,1,0,2,2,3,0,3,2,1,3,4,0,1,2,0,0,0,2,1,1,2,0,2,0,0
Zdhhc24,325,285,580,400,400,303,299,542,376,442,321,358,415,332,476,338,273,552,366,454,322,328,610,367,533
Bbs1,142,87,82,95,194,133,92,88,124,172,151,121,69,117,167,186,114,93,109,182,177,92,97,128,143
Slc34a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndor1,1084,917,1355,1016,1764,1077,938,1421,1034,1497,1051,1080,1098,990,1763,1258,1006,1238,1026,1832,1164,1050,1413,924,1722
Nsmf,320,345,317,349,339,332,296,310,339,329,278,325,296,294,365,281,287,271,358,354,227,347,257,277,429
Prl7a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl8a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdk1,3140,4469,704,5511,2420,3518,5553,625,5539,2180,2477,6083,867,4396,2954,2228,5642,558,4652,2751,1849,5599,714,4253,3083
Ptbp1,8541,6290,11494,9955,8222,8825,6733,11104,10042,7474,7741,7458,9263,8744,8174,7986,6847,10088,9385,8175,6941,6590,10345,8716,8570
Mvd,1605,279,638,1988,553,1794,292,605,2022,523,1141,366,506,1847,497,829,351,513,1723,510,603,369,542,1897,506
Cyba,14752,16378,21914,13687,13036,15118,16381,20917,14711,13933,14328,18406,18760,15574,14327,14781,16218,19285,14953,13585,13342,18448,23802,17118,14720
Itih3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimate,318,299,186,333,664,332,331,204,368,683,292,353,169,315,646,338,310,186,314,639,327,321,224,290,699
Sfmbt1,3997,1971,4518,4213,2567,3836,2258,4539,3989,2266,3221,2553,3939,3576,2664,3211,2283,4338,3608,2390,3031,2260,4757,3353,2635
Itih1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Ihh,3,0,3,5,2,1,1,8,3,2,3,1,2,2,2,4,1,0,2,1,0,0,5,4,3
Prkag3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cryba2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp7b,2,2,5,5,6,1,8,7,1,6,0,1,1,0,5,1,3,1,2,9,2,6,4,3,9
Defb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc4a1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rundc3a,4,8,0,0,4,5,3,0,3,3,5,6,0,4,5,7,7,1,6,4,7,7,1,6,5
Slc4a3,56,41,61,43,104,44,17,49,47,78,45,24,35,44,84,54,18,48,55,93,43,21,52,58,95
Cdt1,1834,1322,1484,2231,1150,1766,1460,1464,2126,1092,1479,1499,1082,1464,1197,1238,1502,1318,2055,1063,744,1424,1446,1184,977
Runx1t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snai3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aprt,2874,2884,2633,3062,3132,2789,3117,2489,3228,2743,2645,3340,2304,2778,3339,2478,3213,2535,2986,3123,2010,3425,3141,2825,3050
Gtf2h1,3092,2450,5686,2929,2028,2977,2835,5213,2750,1858,2391,3041,4863,2605,1959,2448,2808,4632,2600,1776,2099,2681,5016,2629,1929
Hfe,2846,2102,2745,2394,3783,2885,1919,2581,2826,4147,3675,2343,2719,3379,3606,4373,1961,2405,2647,3604,5358,2266,3152,4191,4145
Abhd1,38,45,27,43,67,34,36,27,36,77,33,52,27,37,75,49,40,26,33,83,42,63,39,42,74
Slc5a6,350,202,238,307,340,340,223,233,291,283,326,266,175,276,279,334,251,239,275,258,304,288,263,254,226
Tcf23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nphs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aplp1,98,61,107,203,350,115,64,130,154,325,90,78,85,162,436,97,87,123,159,407,74,88,163,124,396
Qrich1,4968,3640,4999,4294,4256,4561,3826,4875,4356,3851,4014,4376,4264,4321,4258,4485,4207,4448,4090,3889,4043,4000,5032,4234,4024
P4htm,20,14,5,17,10,29,15,3,15,14,25,8,4,14,7,14,5,3,11,6,20,13,7,18,7
