symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Gm25812,0,0,0,0,0,0,0,0,0
Gm14562,0,0,0,0,0,0,0,0,0
Gm15030,0,0,0,0,0,0,0,0,0
Ppp1r2-ps7,0,0,0,0,0,0,0,0,0
Gm26131,0,0,0,0,0,0,0,0,0
Klhl13,0,0,0,0,0,0,0,0,0
Gm14523,0,0,0,0,0,0,0,0,0
Gm7164,0,0,0,0,0,0,0,0,0
Wdr44,80,96,117,103,65,110,113,89,97
Gm4789,0,0,0,0,0,0,0,0,0
Tesl1,0,0,0,1,0,1,0,0,0
Tesl2,0,0,0,0,0,0,0,0,0
Gm4732,0,0,0,0,0,0,0,0,0
Gm9440,0,0,0,0,0,0,0,0,0
Gm6956,0,0,0,0,0,0,0,0,0
Gm27192,0,0,0,0,0,0,0,0,0
Gm5934,0,0,0,0,0,0,0,0,0
Gm4297,0,0,0,0,0,0,0,0,0
Gm5935,0,0,0,0,0,0,0,0,0
Gm2759,0,0,0,0,0,0,0,0,0
Gm2768,0,0,0,0,0,0,0,0,0
Gm5169,0,0,0,0,0,0,0,0,0
Gm54077,0,0,1,0,0,0,0,0,0
Gm1993,0,0,0,0,0,0,0,0,0
Gm2003,0,0,0,0,0,0,0,0,0
Gm7350,0,0,0,0,0,0,0,0,0
E330010L02Rik,0,0,0,0,0,0,0,0,0
Gm14533,0,0,0,0,0,0,0,0,0
Gm5168,0,0,1,0,0,0,0,0,0
Gm2012,0,0,0,0,0,0,0,0,0
Gm2030,0,0,0,0,0,0,0,0,0
Gm2005,0,0,0,0,0,0,0,0,0
Slx,0,1,0,0,0,1,0,0,1
Gm14525,0,0,0,0,0,0,0,0,0
Gm6113,0,0,0,0,0,0,0,0,0
Gm6121,0,0,0,0,0,0,0,0,0
Gm7365,0,0,0,0,0,0,0,0,0
Gm7375,0,0,0,0,0,0,0,0,0
Gm10230,0,0,0,0,0,0,0,0,0
Gm2101,0,0,0,0,0,0,0,0,0
Gm7386,0,0,0,0,0,0,0,0,0
Gm10058,0,0,0,0,0,0,0,0,0
Gm2117,0,0,0,0,0,0,0,0,0
Gm7391,0,0,0,0,0,0,0,0,0
Gm4836,0,0,0,0,0,0,0,0,0
Gm7398,0,0,0,0,0,0,0,0,0
Gm10147,0,0,0,0,0,0,0,0,0
Gm2165,0,0,0,0,0,0,0,0,0
Gm7408,0,0,0,0,0,0,0,0,0
Gm10096,0,0,0,0,0,0,0,0,0
Gm2200,0,0,0,0,0,0,0,0,0
Gm7415,0,0,0,0,0,0,0,0,0
Gm2066,0,0,0,0,0,0,0,0,0
Gm7421,0,0,0,0,0,0,0,0,0
Gm15432,0,2,0,1,0,3,0,1,0
Gm14527,0,0,0,0,0,0,0,0,0
Gm3657,0,0,0,0,0,0,0,0,0
Gm3669,0,0,0,0,0,0,0,0,0
Gm10488,0,0,0,0,0,0,0,0,0
E330016L19Rik,0,0,0,0,0,0,0,0,0
Gm3681,0,0,0,0,0,0,0,0,0
Gm14632,0,0,0,0,0,0,0,0,0
Gm7437,0,0,0,0,0,0,0,0,0
Gm14974,0,0,0,0,0,0,0,0,0
Gm7438,0,0,0,0,0,0,0,0,0
Gm10487,0,0,0,0,0,0,0,0,0
Btbd35f29,0,0,0,0,0,0,0,0,0
Spin2f,0,0,0,0,0,0,0,0,0
Gm15280,0,0,0,0,0,0,0,0,0
Gm15276,0,0,0,0,0,0,0,0,0
Spin2e,0,0,0,0,0,0,0,0,0
Spin2j,0,0,0,0,0,0,0,0,0
Btbd35f2,0,0,0,0,0,0,0,0,0
Spin2h,0,0,0,0,0,0,0,0,0
Btbd35f21,0,0,0,0,0,0,0,0,0
Spin2-ps6,0,0,0,0,0,0,0,0,0
Gm15275,0,0,0,0,0,0,0,0,0
Gm15274,0,0,0,0,0,0,0,0,0
Btbd35f12,0,0,0,0,0,0,0,0,0
Gm2182,0,0,0,0,0,0,0,0,0
Gm21979,0,0,0,0,0,0,0,0,0
Gm21990,0,0,0,0,0,0,0,0,0
Spin2-ps8,0,0,0,0,0,0,0,0,0
Gm2223,55,63,53,44,25,45,82,92,85
Gm2231,0,0,0,0,0,0,0,0,0
Btbd35f15,0,0,0,0,0,0,0,0,0
Gm15273,0,0,0,0,0,0,0,0,0
Gm15281,0,0,0,0,0,0,0,0,0
Gm15279,0,0,0,0,0,0,0,0,0
Gm7023,0,0,0,0,0,0,0,0,0
Btbd35f13,0,0,0,0,0,0,0,0,0
Btbd35f14,0,0,0,0,0,0,0,0,0
Btbd35f6,0,0,0,0,0,0,0,0,0
Spin2g,0,0,0,0,0,0,0,0,0
Gm2288,0,0,0,0,0,0,0,0,0
Gm14552,0,0,0,0,0,0,0,0,0
Gm10486,0,0,0,0,0,0,0,0,0
Gm2309,0,0,0,0,0,0,0,0,0
Gm2318,0,0,0,0,0,0,0,0,0
Gm14553,0,0,0,0,0,0,0,0,0
Gm14819,0,0,0,0,0,0,0,0,0
Gm4764,0,0,0,0,0,0,0,0,0
Gm14554,0,0,0,0,0,0,0,0,0
Gm25624,0,0,0,0,0,0,0,0,0
Dock11,388,464,476,301,200,293,373,394,342
Il13ra1,41,72,52,178,166,147,34,28,28
Zcchc12,0,0,0,0,0,0,0,0,0
Gm14560,0,0,0,0,0,0,0,0,1
Gm6023,0,0,1,0,0,0,0,0,0
Gm14559,0,0,0,0,0,0,0,0,0
Lonrf3,367,399,366,132,78,102,350,322,320
Gm14568,0,0,0,0,0,0,0,0,0
Ct47,0,0,0,0,0,0,0,0,0
Gm22364,0,0,0,0,0,0,0,0,0
Gm14569,1,0,1,0,0,0,0,0,0
Pgrmc1,521,578,530,388,358,288,916,1214,863
Akap17b,23,35,38,45,34,39,27,34,25
Rpl7-ps9,5,6,3,7,3,2,3,13,8
Slc25a43,36,26,26,40,39,45,30,58,55
Gm23613,1,0,1,0,0,0,0,0,0
Slc25a5,1865,2065,1816,1614,1591,1631,3405,5036,3238
Gm14549,1,0,0,0,2,2,1,5,1
Steep1,256,346,255,237,162,250,291,342,272
Gm14541,0,1,0,0,0,1,0,0,0
Ube2a,294,316,288,432,403,393,359,427,331
Nkrf,38,42,43,16,13,22,62,70,56
Gm15008,0,0,0,0,0,0,0,0,0
Septin6,86,87,68,14,12,16,125,136,109
Gm14542,0,0,0,0,0,0,0,0,0
Sowahd,0,0,0,0,0,0,0,0,0
Gm26099,0,0,0,0,0,0,0,0,0
Gm24809,0,0,0,0,0,0,0,0,1
Rpl39,969,973,876,546,605,522,1267,2241,1267
Snora69,0,0,0,2,0,0,0,0,0
Upf3b,93,99,79,65,58,61,87,118,93
Nkap,146,170,153,131,88,138,188,175,146
Akap14,0,0,0,0,0,0,1,0,0
Ndufa1,146,166,151,161,166,152,203,313,171
Rnf113a1,8,17,5,4,7,8,14,18,9
Gm9,0,0,0,0,0,0,0,0,0
Rhox1,0,0,0,0,0,0,0,0,0
Rhox2a,0,0,0,0,0,0,0,0,0
Rhox3a,0,0,0,0,0,0,0,0,0
Rhox4a,0,0,0,0,0,0,0,0,0
Rhox3a2,0,0,0,0,0,0,0,0,0
Rhox4a2,0,0,0,0,0,0,0,0,0
Rhox2b,0,0,0,0,0,0,0,0,0
Rhox3b-ps,0,0,0,0,0,0,0,0,0
Rhox4b,0,0,1,0,0,0,0,0,0
Rhox2c,0,0,0,0,0,0,0,0,0
Rhox3c,0,0,0,0,0,0,0,0,0
Rhox4c,0,0,0,0,0,0,0,0,0
Rhox2d,0,0,0,0,0,0,0,0,0
Rhox3d-ps,0,0,0,0,0,0,0,0,0
Rhox4d,0,0,0,0,0,0,0,0,0
Rhox2e,0,0,0,0,0,0,0,0,0
Rhox3e,0,0,0,0,0,0,0,0,0
Rhox4e,0,0,0,0,0,0,0,0,0
Rhox2f,0,0,0,0,0,0,0,0,0
Rhox3f,0,0,0,0,0,0,0,0,0
Rhox4f,0,0,0,0,0,0,0,0,0
Rhox3g,0,0,0,0,0,0,0,0,0
Dppa3-ps,0,1,1,0,0,0,0,0,0
Rhox2g,0,0,0,0,0,0,0,0,0
Rhox4g,0,0,0,0,0,0,0,0,0
Rhox3h,0,0,0,0,0,0,0,0,0
Gm24147,0,0,0,0,0,0,0,0,0
Rhox2h,0,0,0,0,0,0,0,0,0
Rhox2-ps,0,0,0,0,0,0,0,0,0
Rhox5,0,0,0,0,0,0,0,0,0
Rhox6,0,0,0,0,0,0,0,0,0
Rhox7a,0,0,0,0,0,0,0,0,0
Rhox8,0,0,0,0,0,0,0,0,0
Rhox7b,0,0,0,0,0,0,0,0,1
Rhox9,0,0,0,0,0,0,0,0,0
Rhox11-ps1,0,0,0,0,0,0,0,0,0
Rhox11-ps2,0,0,0,0,0,0,0,0,0
Btg1b,0,0,0,0,0,0,0,0,1
Btg1c,0,0,0,0,0,0,0,0,0
Rhox10,0,0,0,0,0,0,0,0,0
Rhox11,0,0,0,0,0,0,0,0,0
Rhox11-ps3,0,0,0,0,0,0,0,0,0
Rhox12,0,0,0,0,0,0,0,0,0
Rhox13,0,0,0,0,1,0,0,0,0
Zfp36l1-ps,0,0,0,0,1,0,0,0,0
Zbtb33,126,135,141,135,117,160,165,138,136
Tmem255a,6,12,6,17,19,9,12,17,12
Mir3110,0,0,0,0,0,0,0,0,0
Rhox7-ps1,0,0,1,0,0,0,0,0,0
Atp1b4,1,0,1,0,0,0,0,0,1
Gm40,0,0,0,1,1,1,0,0,0
Gm4853,0,0,0,1,1,0,0,0,0
Lamp2,2820,3208,3141,5372,4323,4932,3438,3908,3156
Gm7598,0,0,1,0,1,0,2,0,0
Cul4b,175,202,201,133,92,124,212,215,177
Mcts1,139,179,147,117,130,120,203,319,208
C1galt1c1,108,107,114,159,154,152,122,197,102
Ap3s1-ps1,14,32,19,52,43,48,39,45,34
Gm14565,0,0,0,0,0,0,0,0,0
Gm14564,0,0,0,0,0,0,0,0,0
6030498E09Rik,0,0,0,0,0,0,0,0,0
Gm6024,0,0,0,0,0,0,0,0,0
Gm14567,1,2,5,2,2,1,2,10,4
Gm16423,0,0,0,0,0,0,0,0,0
Gm14551,0,0,0,0,0,0,0,0,0
Gm14566,0,0,0,0,0,0,0,0,0
Gm26437,0,0,0,0,0,0,0,0,0
Cypt15-ps,0,0,0,0,0,0,0,0,0
Gm14550,0,0,0,0,0,0,0,0,0
Gm14570,0,0,0,0,0,0,0,0,0
Gm14571,0,0,0,0,0,1,0,0,0
Cypt14-ps,0,0,0,0,0,0,0,0,0
Gm14643,0,0,0,0,0,0,0,0,0
Gm7189,0,0,0,0,0,0,0,0,0
Gm16383,0,0,0,0,0,0,0,0,0
Gm7190,0,0,0,0,0,0,0,0,0
Gm4986,0,0,0,0,0,0,0,0,0
Gm14575,0,0,0,0,0,0,0,0,1
Gm14574,0,0,0,0,0,0,0,0,0
Gm14576,0,0,0,0,0,0,0,0,0
Gm5385,0,0,1,0,0,0,0,0,0
Gm14577,0,0,0,0,0,0,0,0,0
Gria3,1,6,4,3,1,2,9,12,5
Gm14614,0,0,0,0,0,0,0,0,0
Gm14613,0,0,0,0,0,0,0,0,0
Thoc2,354,398,350,284,165,294,421,391,349
Gm7657,0,0,0,0,0,0,0,0,0
Gm5135,0,0,0,0,0,0,0,0,0
Xiap,683,774,733,527,282,512,708,644,577
Gm14615,0,0,0,0,0,0,0,0,0
Gm37564,0,1,2,0,0,0,0,1,0
Stag2,800,869,815,611,364,630,861,852,681
Gm14619,0,0,0,0,0,0,0,0,0
Sh2d1a,0,0,1,0,0,0,0,0,0
Tenm1,0,0,0,0,0,0,0,0,1
Gm23705,0,0,0,0,0,0,0,0,0
Gm14578,0,0,0,0,0,0,0,0,0
Gm24763,0,0,0,0,0,0,0,0,0
Gm14587,0,0,0,0,0,0,0,0,0
Gm14588,0,0,0,0,0,0,0,0,0
Gm14579,0,0,0,0,0,0,0,0,0
Tex13c1,0,0,0,0,0,0,0,0,0
Gm14580,0,0,0,0,0,0,0,0,0
Gm14628,0,0,0,0,0,0,0,0,1
Gm14603,0,0,0,0,0,0,0,0,0
Dcaf12l2,0,0,0,0,0,0,0,0,0
Itpa-ps3,0,0,0,0,0,0,0,0,0
Gm14602,0,0,0,0,0,0,0,0,0
Dcaf12l1,0,0,0,0,0,0,0,0,0
Gm7700,0,0,0,0,0,0,0,0,0
Prr32,0,0,0,0,0,0,0,0,0
Gm14606,0,0,0,0,0,0,0,0,0
Gm14605,0,0,0,0,0,0,0,0,0
Gm5386,0,0,0,0,0,0,0,0,0
Gm14652,0,0,0,0,0,0,0,0,0
Gm14653,0,0,0,0,0,0,0,0,0
4930515L19Rik,0,0,0,0,0,0,0,0,0
Actrt1,0,0,0,0,0,0,0,0,0
Gm14654,0,0,0,0,0,0,0,0,0
Gm4987,0,0,0,0,0,0,0,0,0
Gm29242,0,0,0,0,0,0,0,0,0
Gm7722,1,0,0,0,0,0,0,1,0
Gm14609,0,0,0,0,0,0,0,0,0
Gm14610,0,0,0,0,0,0,0,0,0
Gm4908,0,0,0,0,0,0,0,0,0
Gm14608,1,2,1,2,0,0,3,2,1
Gm6480,0,0,0,0,0,0,0,0,0
Smarca1,0,0,0,0,0,0,0,0,0
Gm14648,0,1,1,0,1,0,0,1,0
Ocrl,223,261,231,243,171,283,260,258,229
Apln,4,2,2,3,1,3,3,1,3
Xpnpep2,0,1,2,0,0,1,0,0,1
Sash3,513,589,626,519,448,518,766,898,726
Zdhhc9,286,352,356,431,298,353,421,468,361
Gm24038,0,0,0,0,0,0,0,0,0
Utp14a,156,158,138,137,111,149,205,331,189
Gm7212,0,0,0,0,0,0,0,0,0
Bcorl1,56,63,68,63,36,61,76,87,52
Elf4,466,547,562,726,462,684,673,654,562
Aifm1,166,179,151,108,104,117,204,249,146
Rab33a,2,1,1,1,2,1,0,0,1
Zfp280c,61,50,43,45,31,49,60,80,52
Slc25a14,14,30,22,32,25,22,22,30,16
Gpr119,0,0,0,0,0,0,0,0,0
Rbmx2,47,49,47,28,26,27,45,84,57
Fsip2l,0,0,0,0,0,0,1,0,0
Gm7219,0,0,0,0,0,0,0,0,0
Enox2,168,183,178,168,123,168,218,260,186
Gm15034,0,0,0,0,0,0,0,0,0
Gm15036,0,0,0,0,0,0,0,0,0
Gm14696,0,0,0,0,0,0,0,0,0
Gm14697,0,0,0,0,0,0,0,0,0
Arhgap36,0,0,0,0,0,0,0,0,0
Gm15037,0,0,0,0,0,0,0,0,0
Gm14719,0,0,0,0,1,0,1,3,0
Or11q2,0,0,0,0,0,0,0,0,0
Or5o1,0,0,0,0,0,0,0,0,0
Igsf1,0,0,0,0,0,0,0,0,0
Or11n2,0,0,0,0,0,0,0,0,0
Gm15033,0,0,0,0,0,0,0,0,0
Or5bh3,0,0,0,0,0,0,0,0,0
Gm7803,42,73,45,29,31,36,49,67,55
Gm14612,0,0,0,0,0,0,0,0,0
Or1aa2,0,0,0,0,0,0,0,0,0
Gm14620,0,0,0,0,0,0,0,0,0
Firre,18,12,19,11,5,12,13,34,15
Stk26,15,22,15,4,4,8,5,10,2
Frmd7,0,0,1,0,1,0,0,0,0
Rap2c,314,376,389,707,608,750,408,488,346
Gm5387,0,0,0,0,0,0,0,0,1
Mbnl3,11,7,11,2,2,0,10,3,8
Btf3-ps10,0,0,0,0,0,0,0,0,0
Gm5388,0,0,0,0,0,1,1,0,1
Gm14621,0,0,0,0,0,0,0,0,0
Hs6st2,0,0,1,0,0,1,0,0,1
Gm14581,0,0,0,0,0,0,0,0,0
Usp26,0,0,1,0,0,0,0,0,0
Gm7840,0,0,0,0,0,0,0,0,0
Gm22539,0,0,0,0,0,0,0,0,0
Magea14,0,0,0,0,0,0,0,0,0
Gpc4,0,0,0,0,0,0,0,0,0
Gpc3,0,0,0,0,0,0,0,0,0
Gm14582,0,0,0,0,0,0,0,0,0
Mir717,0,0,0,0,0,0,0,0,0
A630012P03Rik,0,0,0,14,12,6,0,0,1
Mir363,0,0,0,0,0,0,0,0,0
Mir92-2,0,0,0,0,0,0,0,0,0
Mir19b-2,0,0,0,0,0,0,0,0,0
Mir20b,0,0,0,0,0,0,0,0,0
Mir18b,0,0,0,0,0,0,0,0,0
Mir106a,0,0,0,0,0,0,0,0,0
Kis2,0,0,0,0,0,0,0,0,1
Gm14586,49,76,71,23,21,23,74,111,57
Gm7851,0,0,0,0,0,0,0,0,0
Ccdc160,0,0,0,0,0,0,0,0,0
Gm14607,0,0,0,0,0,0,0,0,0
Pou5f1-rs8,0,0,0,0,0,0,0,0,0
Rps2-ps13,1,0,0,0,0,0,3,6,2
Phf6,165,163,130,98,72,100,148,178,142
Hprt1,1119,1152,1095,339,341,349,898,1327,811
Mir450b,0,0,0,0,0,0,0,0,0
Mir450-1,0,0,0,0,0,0,0,0,0
Mir450-2,0,0,0,0,0,0,0,0,0
Mir542,0,0,0,0,0,0,0,0,0
Mir503hg,0,1,1,1,0,0,0,0,0
Mir351,0,0,0,0,0,0,0,0,0
Mir503,0,0,0,0,0,0,0,0,0
Mir322,0,0,0,0,0,0,0,0,0
Mir503hg,10,10,5,1,2,1,6,7,4
Plac1,0,0,1,0,0,0,0,0,0
Pabir2,53,62,67,20,16,24,38,37,34
Pabir3,0,0,0,0,0,0,0,0,0
Gm14585,0,0,0,0,0,0,0,0,0
Mospd1,98,86,77,80,58,78,102,112,89
Gm14584,10,8,7,10,8,6,6,5,3
Etd,0,0,0,0,0,0,0,0,0
4933416I08Rik,1,3,3,0,0,0,2,4,3
Rtl8c,10,15,13,3,3,3,16,14,10
Gm14592,0,0,0,0,0,0,2,0,0
Gm14600,0,0,0,0,0,0,0,0,0
Rtl8a,82,95,107,38,51,48,97,108,73
Rtl8b,305,288,268,125,90,115,206,281,213
Gm53064,0,0,0,0,0,0,0,0,0
AW822252,0,0,1,0,0,0,0,0,0
Ct55,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,0,0,0,0,0,0,0,0
Gm6025,0,0,0,0,0,0,0,0,0
Gm14593,0,0,0,0,0,0,0,0,0
Zfp36l3,0,0,1,0,0,0,0,0,0
Xlr,16,1,23,15,4,10,13,5,15
Gm14599,0,0,0,2,0,0,0,0,0
Gm14589,0,0,0,0,0,0,0,0,1
Atf1-ps,3,3,3,8,1,5,8,4,3
Gm14591,0,0,0,0,0,0,0,0,0
Gm15482,0,0,0,0,0,0,0,0,0
Gm14601,0,0,0,0,0,0,0,0,0
Gm14644,0,0,0,0,0,0,0,0,0
Gm16428,0,0,0,0,0,0,0,0,0
Gm7916,0,0,0,0,0,0,0,0,0
Gm14598,0,0,0,0,0,0,0,0,0
Gm6591,0,0,0,0,0,0,0,0,0
Gm14596,0,0,0,0,0,0,0,0,0
Gm14594,0,0,0,0,0,0,0,0,0
Gm16405,0,0,0,0,0,0,0,0,0
Gm16430,0,0,0,0,0,0,0,0,0
Gm14595,0,0,0,0,0,0,0,0,0
Gm14590,0,0,0,0,0,0,0,0,0
Gm16431,0,0,0,0,0,0,0,0,0
Gm7950,0,0,0,0,0,0,0,0,0
Gm7958,0,0,0,0,0,0,0,0,0
Gm7974,0,0,0,0,0,0,0,0,0
Slxl1,0,0,0,0,0,0,0,0,0
Gm6660,0,0,0,0,0,0,0,0,0
Gm14625,0,0,0,0,0,0,0,0,0
Gm16404,0,0,0,0,0,0,0,0,0
Gm14622,0,0,0,0,0,0,0,0,0
Gm6664,0,0,0,0,0,0,0,0,0
Gm14626,0,0,0,0,0,0,0,0,0
Gm7927,0,0,0,0,0,0,0,1,0
Gm14623,0,0,0,0,0,0,0,0,0
Gm14624,0,0,0,0,0,0,0,0,0
Gm14638,0,0,0,0,0,0,0,0,0
3830403N18Rik,4,6,5,8,13,4,8,22,4
Gm14639,0,0,0,0,0,0,0,0,1
Gm773,0,0,0,0,0,0,0,0,0
Gm14627,0,0,0,0,0,0,0,0,0
1600025M17Rik,0,0,0,0,0,0,0,0,0
Zfp449,21,18,19,6,7,10,11,20,11
Gm2155,0,0,0,0,0,0,0,0,1
Smim10l2a,0,3,0,0,0,0,2,0,1
Gm14633,2,3,1,0,0,0,1,2,0
Gm2174,2,3,1,0,0,0,1,2,0
Ints6l,316,315,324,109,67,102,256,266,225
Gm10477,0,0,0,0,0,0,0,0,0
Ct45a,0,0,0,0,0,0,0,0,0
Mmgt1,309,325,296,98,70,106,386,468,334
Mir5116,0,0,0,0,0,0,0,0,0
Slc9a6,210,249,230,117,87,144,438,474,400
Gm26312,0,0,0,0,0,0,0,0,0
Fhl1,0,0,0,0,0,0,0,0,0
Gm23258,0,0,0,0,0,0,0,0,0
Map7d3,5,10,6,0,0,1,9,2,3
Adgrg4,0,0,1,0,0,0,0,0,0
Brs3,0,0,0,0,0,0,0,0,1
Htatsf1,211,235,228,133,128,117,252,355,209
Vgll1,0,0,0,0,0,0,0,0,0
Gm14718,0,0,0,0,0,0,0,0,0
Cd40lg,0,0,0,0,0,0,0,0,0
Arhgef6,631,714,741,186,121,205,574,625,559
Rbmx,166,184,159,88,50,69,212,265,180
Snord61,0,0,0,0,0,0,0,0,0
Tm9sf5,0,0,0,0,0,0,0,0,0
Gpr101,0,0,0,0,0,0,0,0,0
Gm14630,0,0,0,0,0,0,0,0,0
Gm5389,0,0,0,1,0,0,0,1,1
Gm14629,0,0,0,0,0,0,0,0,0
Gm8107,0,0,0,0,0,0,0,0,0
Gm8111,0,0,0,0,0,0,0,0,0
Gm14631,0,0,0,0,0,0,0,0,0
Zic3,0,0,1,0,0,0,0,0,0
Gm14649,0,0,0,0,0,0,0,0,0
Gm14647,0,0,0,0,0,0,0,0,0
Gm14645,0,0,0,0,0,0,0,0,0
Gm16436,0,0,1,0,0,0,0,0,0
Gm14650,0,0,0,0,0,0,1,0,0
Gm7071,0,0,0,0,0,0,0,0,0
Magea13,0,0,0,0,1,0,1,0,0
Fgf13,126,117,115,1,0,0,111,111,100
Gm26351,0,0,0,0,0,0,0,0,0
Mir504,0,0,0,0,0,0,0,0,0
Gm26487,0,0,0,0,0,0,0,0,0
Gm14890,0,0,0,0,0,0,0,0,0
Gm14887,0,0,0,0,0,0,0,0,0
F9,10,14,11,2,2,4,17,16,12
Gm14891,0,0,0,0,0,0,0,0,0
Mcf2,0,0,0,0,0,0,0,1,0
Atp11c,337,407,403,119,71,119,422,434,363
Mir505,0,0,0,0,0,0,0,0,0
Gm7073,0,0,0,0,0,0,0,0,0
Gm715,0,0,0,0,0,0,0,0,0
Gm14661,0,0,0,0,0,0,0,0,0
Hspa9-ps1,0,0,0,0,1,0,0,0,0
Gm14651,0,0,0,0,0,0,0,0,0
Gm4909,0,0,0,0,0,0,0,0,0
Gm8163,0,1,0,0,0,0,0,0,0
Gm14660,0,0,0,0,0,0,0,0,0
Sox3,0,0,0,0,0,0,0,0,0
Gm14662,0,0,0,0,0,0,0,0,0
Gm7076,0,0,1,0,0,0,0,0,0
Rpl7l1-ps1,0,0,0,0,0,0,0,0,0
Gm14663,0,0,0,0,0,0,0,0,0
Cdr1os,0,0,0,0,0,0,0,0,0
Cdr1,0,0,0,0,0,0,0,0,0
Gm14665,0,0,0,0,0,0,0,0,0
Gm14666,0,0,0,0,0,0,0,0,0
Gm14821,0,0,0,0,0,0,0,0,0
Gm14655,0,0,0,0,0,0,0,0,0
Ldoc1,0,0,0,0,0,0,0,0,0
Gm7327,10,14,10,22,13,17,15,26,16
Gm6743,0,0,0,0,0,0,0,0,0
Gm8215,0,0,0,0,0,0,0,0,0
Gm5390,0,0,0,0,0,0,0,0,0
Gm14656,0,0,0,0,0,0,0,0,0
Gm16411,0,0,0,1,0,0,0,0,0
Magec2,0,0,0,0,0,0,0,0,0
Gm14679,0,0,0,0,0,0,0,0,0
4931400O07Rik,0,0,0,0,0,0,0,0,0
Tslrn1,0,0,0,0,0,0,0,0,0
Gm14678,0,0,0,0,0,0,0,0,0
Gm14677,0,0,0,0,0,0,0,0,0
Sms-ps,104,77,80,36,22,28,85,125,89
Gm8244,0,0,0,0,0,0,0,0,0
Gm6754,0,0,0,0,0,0,0,0,0
Gm14659,0,0,0,0,0,0,0,0,0
Gm14657,0,0,0,0,0,0,0,0,0
Gm8260,1,0,0,0,0,0,0,0,0
Gm6760,0,0,0,0,0,0,0,0,0
Magea9,0,0,0,0,0,0,0,0,0
Slitrk4,0,0,1,0,0,0,0,0,1
Gm24598,0,0,0,0,0,0,0,0,0
Gm14676,0,0,0,0,0,0,0,0,0
Gm26111,0,0,0,0,0,0,0,0,0
Gm14667,0,0,0,0,1,0,0,0,0
Gm14673,0,0,0,0,0,0,0,0,0
Ctag2,0,0,0,0,0,0,0,0,0
Gm14669,0,0,0,0,0,0,0,0,0
Gm14670,0,0,0,0,0,0,0,0,0
Gm14668,0,0,0,0,0,0,0,0,0
Gm14671,0,0,0,0,0,0,0,0,0
H2al1r-ps,0,0,0,0,0,0,0,0,0
4930447F04Rik,0,0,0,0,0,0,0,0,0
Slitrk2,0,0,0,0,0,0,0,0,1
Gm23000,0,0,0,0,0,0,0,0,0
Gm8310,0,0,0,0,0,0,0,0,0
Mir743,0,0,0,0,0,0,0,0,0
Gm14681,18,10,14,2,4,7,25,35,21
Mir742,0,0,0,0,0,0,0,0,0
Mir883a,0,0,0,0,0,0,0,0,0
Mir883b,0,0,0,0,0,0,0,0,0
Mir471,0,0,0,0,0,0,0,0,0
Mir741,0,0,0,0,0,0,0,0,0
Mir463,0,0,0,0,0,0,0,0,0
Mir880,0,0,0,0,0,0,0,0,0
Mir878,0,0,0,0,0,0,0,0,0
Mir881,0,0,0,0,0,0,0,0,0
Mir470,0,0,0,0,0,0,0,0,0
Mir465,0,0,0,0,0,0,0,0,0
Gm6783,0,0,0,0,0,0,0,0,0
Gm14682,0,0,0,0,0,0,0,0,0
Gm8312,0,0,0,0,0,0,0,0,0
1700036O09Rik,0,0,0,0,0,0,0,0,0
Gm26276,0,0,0,0,0,0,0,0,0
Gm14687,0,0,0,0,0,0,0,0,0
Gm1140,0,0,0,0,0,0,0,0,1
Gm14692,0,0,1,0,0,0,0,0,0
Rpl7a-ps13,0,0,0,0,0,0,0,0,0
4933436I01Rik,0,0,0,0,0,0,0,0,0
Mir201,0,0,0,0,0,0,0,0,0
Mir547,0,0,0,0,0,0,0,0,0
Gm14688,0,0,0,0,0,0,0,0,0
Gm4910,0,0,0,0,0,0,0,0,0
Gm5391,0,0,0,0,0,0,1,0,0
Gm6806,0,0,0,0,0,0,0,0,0
Gm22332,0,0,0,0,0,0,0,0,1
Gm14701,0,0,0,0,0,0,0,0,0
Gm5638,0,0,0,0,0,0,0,0,0
Fmr1,251,237,199,179,124,177,228,203,225
Fmr1nb,1,0,0,0,0,0,0,0,0
Gm14699,0,0,0,0,1,0,0,0,0
Styx-ps,4,14,13,8,7,4,11,20,13
Gm6812,0,0,0,0,0,0,0,0,0
Gm8344,0,0,0,0,0,0,0,0,0
n-R5s7,0,0,0,0,0,0,0,0,0
Gm14705,0,0,0,0,0,0,0,0,0
Aff2,0,0,1,0,0,0,0,1,0
Gm8172,3,2,3,3,0,1,0,2,3
1700111N16Rik,0,0,0,0,0,0,0,0,1
1700020N15Rik,0,0,0,0,0,0,0,0,0
Ids,563,659,619,439,284,442,652,680,538
Eola1,48,64,78,74,70,73,79,112,75
4930567H17Rik,0,0,0,0,0,0,0,0,0
Gm16407,0,0,0,0,1,0,0,0,0
Gm14704,0,0,0,0,0,0,0,0,0
Gm6823,0,0,0,1,0,0,0,1,0
Gm16441,0,0,0,0,0,0,0,0,0
Gm14722,0,0,0,0,0,0,0,0,0
Gm14721,0,0,0,0,0,0,0,0,0
Tmem185a,155,152,134,118,116,113,134,190,148
Gm14727,0,0,0,0,0,0,0,0,0
Gm14729,0,0,0,0,0,0,0,0,0
Gm6038,0,0,0,0,0,0,0,0,0
Gm8401,0,0,0,0,0,0,0,1,0
